day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
štvrtok;17.10.2019;2:00;0;0;0
štvrtok;17.10.2019;3:00;0;0;0
štvrtok;17.10.2019;4:00;0;0;0
štvrtok;17.10.2019;5:00;3;1;2
štvrtok;17.10.2019;6:00;14;8;6
štvrtok;17.10.2019;7:00;51;29;22
štvrtok;17.10.2019;8:00;68;32;36
štvrtok;17.10.2019;9:00;23;12;11
štvrtok;17.10.2019;10:00;23;14;9
štvrtok;17.10.2019;11:00;23;15;8
štvrtok;17.10.2019;12:00;23;14;9
štvrtok;17.10.2019;13:00;51;31;20
štvrtok;17.10.2019;14:00;83;58;25
štvrtok;17.10.2019;15:00;92;53;39
štvrtok;17.10.2019;16:00;140;82;58
štvrtok;17.10.2019;17:00;202;125;77
štvrtok;17.10.2019;18:00;114;39;75
štvrtok;17.10.2019;19:00;43;25;18
štvrtok;17.10.2019;20:00;18;10;8
štvrtok;17.10.2019;21:00;7;4;3
štvrtok;17.10.2019;22:00;5;1;4
štvrtok;17.10.2019;23:00;3;1;2
piatok;18.10.2019;0:00;4;1;3
piatok;18.10.2019;1:00;1;0;1
piatok;18.10.2019;2:00;1;0;1
piatok;18.10.2019;3:00;0;0;0
piatok;18.10.2019;4:00;1;0;1
piatok;18.10.2019;5:00;10;4;6
piatok;18.10.2019;6:00;20;14;6
piatok;18.10.2019;7:00;40;16;24
piatok;18.10.2019;8:00;55;26;29
piatok;18.10.2019;9:00;33;16;17
piatok;18.10.2019;10:00;13;10;3
piatok;18.10.2019;11:00;24;11;13
piatok;18.10.2019;12:00;19;8;11
piatok;18.10.2019;13:00;37;21;16
piatok;18.10.2019;14:00;49;26;23
piatok;18.10.2019;15:00;77;43;34
piatok;18.10.2019;16:00;86;44;42
piatok;18.10.2019;17:00;97;52;45
piatok;18.10.2019;18:00;47;20;27
piatok;18.10.2019;19:00;20;7;13
piatok;18.10.2019;20:00;10;5;5
piatok;18.10.2019;21:00;7;6;1
piatok;18.10.2019;22:00;8;1;7
piatok;18.10.2019;23:00;5;0;5
sobota;19.10.2019;0:00;4;1;3
sobota;19.10.2019;1:00;1;0;1
sobota;19.10.2019;2:00;0;0;0
sobota;19.10.2019;3:00;0;0;0
sobota;19.10.2019;4:00;3;0;3
sobota;19.10.2019;5:00;2;1;1
sobota;19.10.2019;6:00;4;4;0
sobota;19.10.2019;7:00;6;2;4
sobota;19.10.2019;8:00;16;12;4
sobota;19.10.2019;9:00;46;23;23
sobota;19.10.2019;10:00;50;37;13
sobota;19.10.2019;11:00;53;29;24
sobota;19.10.2019;12:00;63;39;24
sobota;19.10.2019;13:00;76;52;24
sobota;19.10.2019;14:00;90;39;51
sobota;19.10.2019;15:00;112;57;55
sobota;19.10.2019;16:00;127;59;68
sobota;19.10.2019;17:00;132;49;83
sobota;19.10.2019;18:00;57;19;38
sobota;19.10.2019;19:00;15;3;12
sobota;19.10.2019;20:00;10;7;3
sobota;19.10.2019;21:00;7;3;4
sobota;19.10.2019;22:00;1;0;1
sobota;19.10.2019;23:00;3;1;2
nedeľa;20.10.2019;0:00;3;3;0
nedeľa;20.10.2019;1:00;0;0;0
nedeľa;20.10.2019;2:00;0;0;0
nedeľa;20.10.2019;3:00;0;0;0
nedeľa;20.10.2019;4:00;2;1;1
nedeľa;20.10.2019;5:00;1;1;0
nedeľa;20.10.2019;6:00;3;3;0
nedeľa;20.10.2019;7:00;6;6;0
nedeľa;20.10.2019;8:00;17;12;5
nedeľa;20.10.2019;9:00;51;32;19
nedeľa;20.10.2019;10:00;199;160;39
nedeľa;20.10.2019;11:00;170;107;63
nedeľa;20.10.2019;12:00;238;138;100
nedeľa;20.10.2019;13:00;255;146;109
nedeľa;20.10.2019;14:00;298;178;120
nedeľa;20.10.2019;15:00;355;172;183
nedeľa;20.10.2019;16:00;270;124;146
nedeľa;20.10.2019;17:00;216;80;136
nedeľa;20.10.2019;18:00;79;33;46
nedeľa;20.10.2019;19:00;29;18;11
nedeľa;20.10.2019;20:00;15;10;5
nedeľa;20.10.2019;21:00;3;2;1
nedeľa;20.10.2019;22:00;3;1;2
nedeľa;20.10.2019;23:00;0;0;0
pondelok;21.10.2019;0:00;0;0;0
pondelok;21.10.2019;1:00;0;0;0
pondelok;21.10.2019;2:00;0;0;0
pondelok;21.10.2019;3:00;0;0;0
pondelok;21.10.2019;4:00;0;0;0
pondelok;21.10.2019;5:00;11;9;2
pondelok;21.10.2019;6:00;15;6;9
pondelok;21.10.2019;7:00;59;25;34
pondelok;21.10.2019;8:00;90;45;45
pondelok;21.10.2019;9:00;39;22;17
pondelok;21.10.2019;10:00;47;32;15
pondelok;21.10.2019;11:00;50;26;24
pondelok;21.10.2019;12:00;45;20;25
pondelok;21.10.2019;13:00;64;34;30
pondelok;21.10.2019;14:00;108;50;58
pondelok;21.10.2019;15:00;130;68;62
pondelok;21.10.2019;16:00;223;122;101
pondelok;21.10.2019;17:00;246;140;106
pondelok;21.10.2019;18:00;136;71;65
pondelok;21.10.2019;19:00;38;21;17
pondelok;21.10.2019;20:00;19;10;9
pondelok;21.10.2019;21:00;11;5;6
pondelok;21.10.2019;22:00;4;4;0
pondelok;21.10.2019;23:00;1;1;0
utorok;22.10.2019;0:00;0;0;0
utorok;22.10.2019;1:00;0;0;0
utorok;22.10.2019;2:00;0;0;0
utorok;22.10.2019;3:00;2;1;1
utorok;22.10.2019;4:00;0;0;0
utorok;22.10.2019;5:00;9;3;6
utorok;22.10.2019;6:00;31;17;14
utorok;22.10.2019;7:00;53;22;31
utorok;22.10.2019;8:00;70;37;33
utorok;22.10.2019;9:00;40;14;26
utorok;22.10.2019;10:00;60;50;10
utorok;22.10.2019;11:00;57;28;29
utorok;22.10.2019;12:00;60;28;32
utorok;22.10.2019;13:00;67;37;30
utorok;22.10.2019;14:00;87;44;43
utorok;22.10.2019;15:00;154;90;64
utorok;22.10.2019;16:00;194;112;82
utorok;22.10.2019;17:00;239;151;88
utorok;22.10.2019;18:00;123;53;70
utorok;22.10.2019;19:00;37;17;20
utorok;22.10.2019;20:00;11;7;4
utorok;22.10.2019;21:00;13;8;5
utorok;22.10.2019;22:00;8;6;2
utorok;22.10.2019;23:00;3;1;2
streda;23.10.2019;0:00;0;0;0
streda;23.10.2019;1:00;0;0;0
streda;23.10.2019;2:00;0;0;0
streda;23.10.2019;3:00;0;0;0
streda;23.10.2019;4:00;0;0;0
streda;23.10.2019;5:00;8;4;4
streda;23.10.2019;6:00;18;11;7
streda;23.10.2019;7:00;48;27;21
streda;23.10.2019;8:00;86;41;45
streda;23.10.2019;9:00;46;23;23
streda;23.10.2019;10:00;49;31;18
streda;23.10.2019;11:00;50;30;20
streda;23.10.2019;12:00;52;33;19
streda;23.10.2019;13:00;57;24;33
streda;23.10.2019;14:00;103;49;54
streda;23.10.2019;15:00;148;74;74
streda;23.10.2019;16:00;211;125;86
streda;23.10.2019;17:00;208;116;92
streda;23.10.2019;18:00;122;49;73
streda;23.10.2019;19:00;39;22;17
streda;23.10.2019;20:00;16;13;3
streda;23.10.2019;21:00;10;4;6
streda;23.10.2019;22:00;8;6;2
streda;23.10.2019;23:00;3;3;0
štvrtok;24.10.2019;0:00;0;0;0
štvrtok;24.10.2019;1:00;0;0;0
štvrtok;24.10.2019;2:00;0;0;0
štvrtok;24.10.2019;3:00;1;0;1
štvrtok;24.10.2019;4:00;0;0;0
štvrtok;24.10.2019;5:00;7;3;4
štvrtok;24.10.2019;6:00;17;10;7
štvrtok;24.10.2019;7:00;47;22;25
štvrtok;24.10.2019;8:00;89;44;45
štvrtok;24.10.2019;9:00;33;21;12
štvrtok;24.10.2019;10:00;55;32;23
štvrtok;24.10.2019;11:00;48;23;25
štvrtok;24.10.2019;12:00;55;33;22
štvrtok;24.10.2019;13:00;78;43;35
štvrtok;24.10.2019;14:00;100;61;39
štvrtok;24.10.2019;15:00;141;91;50
štvrtok;24.10.2019;16:00;183;94;89
štvrtok;24.10.2019;17:00;198;109;89
štvrtok;24.10.2019;18:00;116;54;62
štvrtok;24.10.2019;19:00;38;27;11
štvrtok;24.10.2019;20:00;19;11;8
štvrtok;24.10.2019;21:00;15;11;4
štvrtok;24.10.2019;22:00;3;2;1
štvrtok;24.10.2019;23:00;1;0;1
piatok;25.10.2019;0:00;2;1;1
piatok;25.10.2019;1:00;0;0;0
piatok;25.10.2019;2:00;1;1;0
piatok;25.10.2019;3:00;1;0;1
piatok;25.10.2019;4:00;1;0;1
piatok;25.10.2019;5:00;4;2;2
piatok;25.10.2019;6:00;23;14;9
piatok;25.10.2019;7:00;52;21;31
piatok;25.10.2019;8:00;70;36;34
piatok;25.10.2019;9:00;53;37;16
piatok;25.10.2019;10:00;49;27;22
piatok;25.10.2019;11:00;52;32;20
piatok;25.10.2019;12:00;60;32;28
piatok;25.10.2019;13:00;64;25;39
piatok;25.10.2019;14:00;96;49;47
piatok;25.10.2019;15:00;171;99;72
piatok;25.10.2019;16:00;148;68;80
piatok;25.10.2019;17:00;137;77;60
piatok;25.10.2019;18:00;80;38;42
piatok;25.10.2019;19:00;42;23;19
piatok;25.10.2019;20:00;17;9;8
piatok;25.10.2019;21:00;12;7;5
piatok;25.10.2019;22:00;7;5;2
piatok;25.10.2019;23:00;7;3;4
sobota;26.10.2019;0:00;5;0;5
sobota;26.10.2019;1:00;7;0;7
sobota;26.10.2019;2:00;1;1;0
sobota;26.10.2019;3:00;0;0;0
sobota;26.10.2019;4:00;1;1;0
sobota;26.10.2019;5:00;4;1;3
sobota;26.10.2019;6:00;5;3;2
sobota;26.10.2019;7:00;7;3;4
sobota;26.10.2019;8:00;18;9;9
sobota;26.10.2019;9:00;55;44;11
sobota;26.10.2019;10:00;93;67;26
sobota;26.10.2019;11:00;105;76;29
sobota;26.10.2019;12:00;116;75;41
sobota;26.10.2019;13:00;161;109;52
sobota;26.10.2019;14:00;241;139;102
sobota;26.10.2019;15:00;219;113;106
sobota;26.10.2019;16:00;265;105;160
sobota;26.10.2019;17:00;162;77;85
sobota;26.10.2019;18:00;89;28;61
sobota;26.10.2019;19:00;43;10;33
sobota;26.10.2019;20:00;14;3;11
sobota;26.10.2019;21:00;5;1;4
sobota;26.10.2019;22:00;13;2;11
sobota;26.10.2019;23:00;0;0;0
nedeľa;27.10.2019;0:00;6;0;6
nedeľa;27.10.2019;1:00;8;0;8
nedeľa;27.10.2019;2:00;0;0;0
nedeľa;27.10.2019;3:00;0;0;0
nedeľa;27.10.2019;4:00;0;0;0
nedeľa;27.10.2019;5:00;5;4;1
nedeľa;27.10.2019;6:00;5;4;1
nedeľa;27.10.2019;7:00;8;5;3
nedeľa;27.10.2019;8:00;48;26;22
nedeľa;27.10.2019;9:00;71;52;19
nedeľa;27.10.2019;10:00;204;150;54
nedeľa;27.10.2019;11:00;166;103;63
nedeľa;27.10.2019;12:00;211;134;77
nedeľa;27.10.2019;13:00;238;125;113
nedeľa;27.10.2019;14:00;338;216;122
nedeľa;27.10.2019;15:00;322;149;173
nedeľa;27.10.2019;16:00;220;85;135
nedeľa;27.10.2019;17:00;94;45;49
nedeľa;27.10.2019;18:00;26;10;16
nedeľa;27.10.2019;19:00;13;2;11
nedeľa;27.10.2019;20:00;9;0;9
nedeľa;27.10.2019;21:00;10;2;8
nedeľa;27.10.2019;22:00;15;2;13
nedeľa;27.10.2019;23:00;3;0;3
pondelok;28.10.2019;0:00;0;0;0
pondelok;28.10.2019;1:00;1;1;0
pondelok;28.10.2019;2:00;0;0;0
pondelok;28.10.2019;3:00;1;0;1
pondelok;28.10.2019;4:00;0;0;0
pondelok;28.10.2019;5:00;6;1;5
pondelok;28.10.2019;6:00;22;14;8
pondelok;28.10.2019;7:00;31;13;18
pondelok;28.10.2019;8:00;36;19;17
pondelok;28.10.2019;9:00;10;3;7
pondelok;28.10.2019;10:00;6;4;2
pondelok;28.10.2019;11:00;11;3;8
pondelok;28.10.2019;12:00;14;5;9
pondelok;28.10.2019;13:00;13;7;6
pondelok;28.10.2019;14:00;28;16;12
pondelok;28.10.2019;15:00;32;13;19
pondelok;28.10.2019;16:00;64;27;37
pondelok;28.10.2019;17:00;67;23;44
pondelok;28.10.2019;18:00;27;12;15
pondelok;28.10.2019;19:00;8;6;2
pondelok;28.10.2019;20:00;11;9;2
pondelok;28.10.2019;21:00;10;2;8
pondelok;28.10.2019;22:00;4;3;1
pondelok;28.10.2019;23:00;1;0;1
utorok;29.10.2019;0:00;0;0;0
utorok;29.10.2019;1:00;0;0;0
utorok;29.10.2019;2:00;0;0;0
utorok;29.10.2019;3:00;0;0;0
utorok;29.10.2019;4:00;0;0;0
utorok;29.10.2019;5:00;2;0;2
utorok;29.10.2019;6:00;17;14;3
utorok;29.10.2019;7:00;34;9;25
utorok;29.10.2019;8:00;32;12;20
utorok;29.10.2019;9:00;9;3;6
utorok;29.10.2019;10:00;11;8;3
utorok;29.10.2019;11:00;9;6;3
utorok;29.10.2019;12:00;12;5;7
utorok;29.10.2019;13:00;12;8;4
utorok;29.10.2019;14:00;25;18;7
utorok;29.10.2019;15:00;32;15;17
utorok;29.10.2019;16:00;55;31;24
utorok;29.10.2019;17:00;38;20;18
utorok;29.10.2019;18:00;37;17;20
utorok;29.10.2019;19:00;13;8;5
utorok;29.10.2019;20:00;3;2;1
utorok;29.10.2019;21:00;7;1;6
utorok;29.10.2019;22:00;3;2;1
utorok;29.10.2019;23:00;3;0;3
streda;30.10.2019;0:00;0;0;0
streda;30.10.2019;1:00;0;0;0
streda;30.10.2019;2:00;0;0;0
streda;30.10.2019;3:00;0;0;0
streda;30.10.2019;4:00;2;0;2
streda;30.10.2019;5:00;1;0;1
streda;30.10.2019;6:00;12;9;3
streda;30.10.2019;7:00;21;9;12
streda;30.10.2019;8:00;44;17;27
streda;30.10.2019;9:00;14;7;7
streda;30.10.2019;10:00;10;7;3
streda;30.10.2019;11:00;9;3;6
streda;30.10.2019;12:00;9;5;4
streda;30.10.2019;13:00;7;3;4
streda;30.10.2019;14:00;16;10;6
streda;30.10.2019;15:00;37;21;16
streda;30.10.2019;16:00;53;28;25
streda;30.10.2019;17:00;49;23;26
streda;30.10.2019;18:00;20;15;5
streda;30.10.2019;19:00;16;8;8
streda;30.10.2019;20:00;3;2;1
streda;30.10.2019;21:00;4;1;3
streda;30.10.2019;22:00;2;2;0
streda;30.10.2019;23:00;1;0;1
štvrtok;31.10.2019;0:00;1;1;0
štvrtok;31.10.2019;1:00;1;1;0
štvrtok;31.10.2019;2:00;0;0;0
štvrtok;31.10.2019;3:00;0;0;0
štvrtok;31.10.2019;4:00;0;0;0
štvrtok;31.10.2019;5:00;4;0;4
štvrtok;31.10.2019;6:00;15;8;7
štvrtok;31.10.2019;7:00;21;7;14
štvrtok;31.10.2019;8:00;29;15;14
štvrtok;31.10.2019;9:00;14;5;9
štvrtok;31.10.2019;10:00;13;6;7
štvrtok;31.10.2019;11:00;12;7;5
štvrtok;31.10.2019;12:00;15;9;6
štvrtok;31.10.2019;13:00;27;13;14
štvrtok;31.10.2019;14:00;33;26;7
štvrtok;31.10.2019;15:00;44;24;20
štvrtok;31.10.2019;16:00;44;21;23
štvrtok;31.10.2019;17:00;27;18;9
štvrtok;31.10.2019;18:00;21;12;9
štvrtok;31.10.2019;19:00;38;32;6
štvrtok;31.10.2019;20:00;6;2;4
štvrtok;31.10.2019;21:00;0;0;0
štvrtok;31.10.2019;22:00;2;1;1
štvrtok;31.10.2019;23:00;2;2;0
piatok;1.11.2019;0:00;0;0;0
piatok;1.11.2019;1:00;0;0;0
piatok;1.11.2019;2:00;0;0;0
piatok;1.11.2019;3:00;1;0;1
piatok;1.11.2019;4:00;0;0;0
piatok;1.11.2019;5:00;0;0;0
piatok;1.11.2019;6:00;7;6;1
piatok;1.11.2019;7:00;6;5;1
piatok;1.11.2019;8:00;9;6;3
piatok;1.11.2019;9:00;13;8;5
piatok;1.11.2019;10:00;43;29;14
piatok;1.11.2019;11:00;49;31;18
piatok;1.11.2019;12:00;61;34;27
piatok;1.11.2019;13:00;56;32;24
piatok;1.11.2019;14:00;55;31;24
piatok;1.11.2019;15:00;42;14;28
piatok;1.11.2019;16:00;36;14;22
piatok;1.11.2019;17:00;19;8;11
piatok;1.11.2019;18:00;5;3;2
piatok;1.11.2019;19:00;4;0;4
piatok;1.11.2019;20:00;3;2;1
piatok;1.11.2019;21:00;1;1;0
piatok;1.11.2019;22:00;0;0;0
piatok;1.11.2019;23:00;3;2;1
sobota;2.11.2019;0:00;0;0;0
sobota;2.11.2019;1:00;0;0;0
sobota;2.11.2019;2:00;0;0;0
sobota;2.11.2019;3:00;0;0;0
sobota;2.11.2019;4:00;0;0;0
sobota;2.11.2019;5:00;1;0;1
sobota;2.11.2019;6:00;1;1;0
sobota;2.11.2019;7:00;4;3;1
sobota;2.11.2019;8:00;5;2;3
sobota;2.11.2019;9:00;12;9;3
sobota;2.11.2019;10:00;22;14;8
sobota;2.11.2019;11:00;34;21;13
sobota;2.11.2019;12:00;25;11;14
sobota;2.11.2019;13:00;32;21;11
sobota;2.11.2019;14:00;38;21;17
sobota;2.11.2019;15:00;43;20;23
sobota;2.11.2019;16:00;24;10;14
sobota;2.11.2019;17:00;15;8;7
sobota;2.11.2019;18:00;3;2;1
sobota;2.11.2019;19:00;1;1;0
sobota;2.11.2019;20:00;5;0;5
sobota;2.11.2019;21:00;1;1;0
sobota;2.11.2019;22:00;3;1;2
sobota;2.11.2019;23:00;1;1;0
nedeľa;3.11.2019;0:00;1;0;1
nedeľa;3.11.2019;1:00;0;0;0
nedeľa;3.11.2019;2:00;0;0;0
nedeľa;3.11.2019;3:00;0;0;0
nedeľa;3.11.2019;4:00;0;0;0
nedeľa;3.11.2019;5:00;0;0;0
nedeľa;3.11.2019;6:00;1;1;0
nedeľa;3.11.2019;7:00;2;2;0
nedeľa;3.11.2019;8:00;4;3;1
nedeľa;3.11.2019;9:00;21;14;7
nedeľa;3.11.2019;10:00;62;44;18
nedeľa;3.11.2019;11:00;63;36;27
nedeľa;3.11.2019;12:00;58;38;20
nedeľa;3.11.2019;13:00;79;44;35
nedeľa;3.11.2019;14:00;85;46;39
nedeľa;3.11.2019;15:00;73;38;35
nedeľa;3.11.2019;16:00;69;30;39
nedeľa;3.11.2019;17:00;24;15;9
nedeľa;3.11.2019;18:00;16;11;5
nedeľa;3.11.2019;19:00;7;1;6
nedeľa;3.11.2019;20:00;8;3;5
nedeľa;3.11.2019;21:00;2;0;2
nedeľa;3.11.2019;22:00;5;4;1
nedeľa;3.11.2019;23:00;0;0;0
pondelok;4.11.2019;0:00;0;0;0
pondelok;4.11.2019;1:00;0;0;0
pondelok;4.11.2019;2:00;0;0;0
pondelok;4.11.2019;3:00;0;0;0
pondelok;4.11.2019;4:00;0;0;0
pondelok;4.11.2019;5:00;4;2;2
pondelok;4.11.2019;6:00;9;2;7
pondelok;4.11.2019;7:00;20;8;12
pondelok;4.11.2019;8:00;36;18;18
pondelok;4.11.2019;9:00;13;7;6
pondelok;4.11.2019;10:00;11;8;3
pondelok;4.11.2019;11:00;7;2;5
pondelok;4.11.2019;12:00;13;3;10
pondelok;4.11.2019;13:00;28;18;10
pondelok;4.11.2019;14:00;52;31;21
pondelok;4.11.2019;15:00;75;44;31
pondelok;4.11.2019;16:00;77;42;35
pondelok;4.11.2019;17:00;58;30;28
pondelok;4.11.2019;18:00;34;18;16
pondelok;4.11.2019;19:00;16;8;8
pondelok;4.11.2019;20:00;16;6;10
pondelok;4.11.2019;21:00;6;2;4
pondelok;4.11.2019;22:00;6;5;1
pondelok;4.11.2019;23:00;2;0;2
utorok;5.11.2019;0:00;0;0;0
utorok;5.11.2019;1:00;0;0;0
utorok;5.11.2019;2:00;0;0;0
utorok;5.11.2019;3:00;1;0;1
utorok;5.11.2019;4:00;1;1;0
utorok;5.11.2019;5:00;1;1;0
utorok;5.11.2019;6:00;13;7;6
utorok;5.11.2019;7:00;8;4;4
utorok;5.11.2019;8:00;15;8;7
utorok;5.11.2019;9:00;1;1;0
utorok;5.11.2019;10:00;0;0;0
utorok;5.11.2019;11:00;2;1;1
utorok;5.11.2019;12:00;0;0;0
utorok;5.11.2019;13:00;1;0;1
utorok;5.11.2019;14:00;6;3;3
utorok;5.11.2019;15:00;23;11;12
utorok;5.11.2019;16:00;16;9;7
utorok;5.11.2019;17:00;13;5;8
utorok;5.11.2019;18:00;8;4;4
utorok;5.11.2019;19:00;4;3;1
utorok;5.11.2019;20:00;4;2;2
utorok;5.11.2019;21:00;2;1;1
utorok;5.11.2019;22:00;0;0;0
utorok;5.11.2019;23:00;0;0;0
streda;6.11.2019;0:00;0;0;0
streda;6.11.2019;1:00;0;0;0
streda;6.11.2019;2:00;0;0;0
streda;6.11.2019;3:00;0;0;0
streda;6.11.2019;4:00;0;0;0
streda;6.11.2019;5:00;0;0;0
streda;6.11.2019;6:00;9;6;3
streda;6.11.2019;7:00;26;15;11
streda;6.11.2019;8:00;38;15;23
streda;6.11.2019;9:00;22;12;10
streda;6.11.2019;10:00;29;15;14
streda;6.11.2019;11:00;36;16;20
streda;6.11.2019;12:00;43;29;14
streda;6.11.2019;13:00;44;24;20
streda;6.11.2019;14:00;57;34;23
streda;6.11.2019;15:00;81;44;37
streda;6.11.2019;16:00;80;45;35
streda;6.11.2019;17:00;50;26;24
streda;6.11.2019;18:00;35;20;15
streda;6.11.2019;19:00;27;13;14
streda;6.11.2019;20:00;12;5;7
streda;6.11.2019;21:00;4;1;3
streda;6.11.2019;22:00;2;2;0
streda;6.11.2019;23:00;2;0;2
štvrtok;7.11.2019;0:00;0;0;0
štvrtok;7.11.2019;1:00;0;0;0
štvrtok;7.11.2019;2:00;0;0;0
štvrtok;7.11.2019;3:00;0;0;0
štvrtok;7.11.2019;4:00;0;0;0
štvrtok;7.11.2019;5:00;2;0;2
štvrtok;7.11.2019;6:00;23;13;10
štvrtok;7.11.2019;7:00;17;10;7
štvrtok;7.11.2019;8:00;37;15;22
štvrtok;7.11.2019;9:00;16;10;6
štvrtok;7.11.2019;10:00;8;2;6
štvrtok;7.11.2019;11:00;8;1;7
štvrtok;7.11.2019;12:00;15;9;6
štvrtok;7.11.2019;13:00;23;10;13
štvrtok;7.11.2019;14:00;22;13;9
štvrtok;7.11.2019;15:00;58;29;29
štvrtok;7.11.2019;16:00;57;25;32
štvrtok;7.11.2019;17:00;66;43;23
štvrtok;7.11.2019;18:00;33;15;18
štvrtok;7.11.2019;19:00;21;8;13
štvrtok;7.11.2019;20:00;8;5;3
štvrtok;7.11.2019;21:00;6;4;2
štvrtok;7.11.2019;22:00;3;2;1
štvrtok;7.11.2019;23:00;3;1;2
piatok;8.11.2019;0:00;2;0;2
piatok;8.11.2019;1:00;0;0;0
piatok;8.11.2019;2:00;0;0;0
piatok;8.11.2019;3:00;1;0;1
piatok;8.11.2019;4:00;0;0;0
piatok;8.11.2019;5:00;2;1;1
piatok;8.11.2019;6:00;14;8;6
piatok;8.11.2019;7:00;27;12;15
piatok;8.11.2019;8:00;44;14;30
piatok;8.11.2019;9:00;22;8;14
piatok;8.11.2019;10:00;13;5;8
piatok;8.11.2019;11:00;15;10;5
piatok;8.11.2019;12:00;13;5;8
piatok;8.11.2019;13:00;18;12;6
piatok;8.11.2019;14:00;37;23;14
piatok;8.11.2019;15:00;59;35;24
piatok;8.11.2019;16:00;60;37;23
piatok;8.11.2019;17:00;52;28;24
piatok;8.11.2019;18:00;22;13;9
piatok;8.11.2019;19:00;16;10;6
piatok;8.11.2019;20:00;6;2;4
piatok;8.11.2019;21:00;3;1;2
piatok;8.11.2019;22:00;3;1;2
piatok;8.11.2019;23:00;0;0;0
sobota;9.11.2019;0:00;1;1;0
sobota;9.11.2019;1:00;1;0;1
sobota;9.11.2019;2:00;0;0;0
sobota;9.11.2019;3:00;1;1;0
sobota;9.11.2019;4:00;0;0;0
sobota;9.11.2019;5:00;1;1;0
sobota;9.11.2019;6:00;0;0;0
sobota;9.11.2019;7:00;1;1;0
sobota;9.11.2019;8:00;5;1;4
sobota;9.11.2019;9:00;5;4;1
sobota;9.11.2019;10:00;1;1;0
sobota;9.11.2019;11:00;5;2;3
sobota;9.11.2019;12:00;7;4;3
sobota;9.11.2019;13:00;13;8;5
sobota;9.11.2019;14:00;21;6;15
sobota;9.11.2019;15:00;20;8;12
sobota;9.11.2019;16:00;23;9;14
sobota;9.11.2019;17:00;16;4;12
sobota;9.11.2019;18:00;9;1;8
sobota;9.11.2019;19:00;9;4;5
sobota;9.11.2019;20:00;9;1;8
sobota;9.11.2019;21:00;3;2;1
sobota;9.11.2019;22:00;2;0;2
sobota;9.11.2019;23:00;3;2;1
nedeľa;10.11.2019;0:00;3;0;3
nedeľa;10.11.2019;1:00;0;0;0
nedeľa;10.11.2019;2:00;0;0;0
nedeľa;10.11.2019;3:00;0;0;0
nedeľa;10.11.2019;4:00;1;1;0
nedeľa;10.11.2019;5:00;0;0;0
nedeľa;10.11.2019;6:00;1;1;0
nedeľa;10.11.2019;7:00;1;1;0
nedeľa;10.11.2019;8:00;7;4;3
nedeľa;10.11.2019;9:00;37;26;11
nedeľa;10.11.2019;10:00;45;26;19
nedeľa;10.11.2019;11:00;38;26;12
nedeľa;10.11.2019;12:00;50;26;24
nedeľa;10.11.2019;13:00;40;15;25
nedeľa;10.11.2019;14:00;31;19;12
nedeľa;10.11.2019;15:00;22;10;12
nedeľa;10.11.2019;16:00;22;12;10
nedeľa;10.11.2019;17:00;7;4;3
nedeľa;10.11.2019;18:00;9;5;4
nedeľa;10.11.2019;19:00;7;5;2
nedeľa;10.11.2019;20:00;2;1;1
nedeľa;10.11.2019;21:00;1;1;0
nedeľa;10.11.2019;22:00;2;1;1
nedeľa;10.11.2019;23:00;0;0;0
pondelok;11.11.2019;0:00;0;0;0
pondelok;11.11.2019;1:00;0;0;0
pondelok;11.11.2019;2:00;0;0;0
pondelok;11.11.2019;3:00;0;0;0
pondelok;11.11.2019;4:00;1;1;0
pondelok;11.11.2019;5:00;4;2;2
pondelok;11.11.2019;6:00;13;6;7
pondelok;11.11.2019;7:00;16;4;12
pondelok;11.11.2019;8:00;39;13;26
pondelok;11.11.2019;9:00;25;12;13
pondelok;11.11.2019;10:00;14;7;7
pondelok;11.11.2019;11:00;12;6;6
pondelok;11.11.2019;12:00;12;7;5
pondelok;11.11.2019;13:00;24;14;10
pondelok;11.11.2019;14:00;27;14;13
pondelok;11.11.2019;15:00;38;25;13
pondelok;11.11.2019;16:00;58;33;25
pondelok;11.11.2019;17:00;39;28;11
pondelok;11.11.2019;18:00;34;22;12
pondelok;11.11.2019;19:00;20;8;12
pondelok;11.11.2019;20:00;10;4;6
pondelok;11.11.2019;21:00;4;3;1
pondelok;11.11.2019;22:00;1;1;0
pondelok;11.11.2019;23:00;3;1;2
utorok;12.11.2019;0:00;0;0;0
utorok;12.11.2019;1:00;0;0;0
utorok;12.11.2019;2:00;1;1;0
utorok;12.11.2019;3:00;0;0;0
utorok;12.11.2019;4:00;1;1;0
utorok;12.11.2019;5:00;3;0;3
utorok;12.11.2019;6:00;13;7;6
utorok;12.11.2019;7:00;18;9;9
utorok;12.11.2019;8:00;34;13;21
utorok;12.11.2019;9:00;10;6;4
utorok;12.11.2019;10:00;15;10;5
utorok;12.11.2019;11:00;9;6;3
utorok;12.11.2019;12:00;12;5;7
utorok;12.11.2019;13:00;3;2;1
utorok;12.11.2019;14:00;1;1;0
utorok;12.11.2019;15:00;12;2;10
utorok;12.11.2019;16:00;13;6;7
utorok;12.11.2019;17:00;9;5;4
utorok;12.11.2019;18:00;9;4;5
utorok;12.11.2019;19:00;8;5;3
utorok;12.11.2019;20:00;3;1;2
utorok;12.11.2019;21:00;1;0;1
utorok;12.11.2019;22:00;1;1;0
